,solar_capacity,solar_generation_actual,wind_capacity,wind_generation_actual,windspeed_10m,radiation_direct_horizontal,radiation_diffuse_horizontal,precipitation,temperature,irradiance_surface,irradiance_toa,snowfall,snow_mass,cloud_cover,air_density
2014-01-01 00:00:00+00:00,36012,0.0,32425,8086.0,4.981596,0.0,0.0,0.0364,-1.146,0.0,0.0,0.0056,0.2378,0.9562,1.2539
2014-01-01 01:00:00+00:00,36012,0.0,32425,8803.0,4.932105,0.0,0.0,0.0449,-1.104,0.0,0.0,0.0074,0.2428,0.9672,1.2535
2014-01-01 02:00:00+00:00,36012,0.0,32425,8970.0,4.865019,0.0,0.0,0.0513,-1.0590000000000002,0.0,0.0,0.0129,0.2521,0.9733,1.253
2014-01-01 03:00:00+00:00,36012,0.0,32425,8510.0,4.842338,0.0,0.0,0.0544,-0.9259999999999999,0.0,0.0,0.013999999999999999,0.2642,0.9651,1.2523
2014-01-01 04:00:00+00:00,36012,0.0,32425,8360.0,4.772505000000001,0.0,0.0,0.0512,-0.746,0.0,0.0,0.0144,0.2764,0.937,1.2516
2014-01-01 05:00:00+00:00,36012,0.0,32425,8047.0,4.748161,0.0,0.0,0.0459,-0.5670000000000001,0.0,0.0,0.0145,0.2893,0.8966,1.2508
2014-01-01 06:00:00+00:00,36012,1.0,32425,8232.0,4.721993,0.0,0.0,0.0363,-0.39,0.0,0.0002,0.0124,0.3004,0.8494,1.2499
2014-01-01 07:00:00+00:00,36012,171.0,32425,8380.0,4.700023000000001,0.323851584866,6.25314841513,0.0293,-0.153,7.1995,31.7764,0.011000000000000001,0.3097,0.7921,1.2491
2014-01-01 08:00:00+00:00,36012,1332.0,32425,8084.0,4.944501,5.235752885319999,47.1536471147,0.0248,0.6729999999999999,49.7607,172.1293,0.0071,0.3155,0.723,1.2474
2014-01-01 09:00:00+00:00,36012,3396.0,32425,7011.0,4.995092,19.2938874661,93.1495125339,0.0158,1.699,102.8407,292.4387,0.0036,0.314,0.6537,1.2445
2014-01-01 10:00:00+00:00,36012,5248.0,32425,6630.0,4.943887999999999,45.0554459833,122.06075401700001,0.0092,2.7110000000000003,150.7383,363.5863,0.0018,0.3044,0.5824,1.2405
2014-01-01 11:00:00+00:00,36012,6546.0,32425,5944.0,5.0711379999999995,66.3741924942,126.66030750600001,0.005,3.614,174.3725,380.7447,0.0008,0.2908,0.5423,1.236
2014-01-01 12:00:00+00:00,36012,6491.0,32425,5598.0,4.873893,61.246841921400005,115.04735807899999,0.0034,4.084,159.519,342.7244,0.0005,0.2771,0.5609,1.2329
2014-01-01 13:00:00+00:00,36012,4793.0,32425,5392.0,4.42887,33.1142238193,87.8572761807,0.0023,3.85,109.9696,252.1368,0.0003,0.2673,0.6202,1.2317
2014-01-01 14:00:00+00:00,36012,2210.0,32425,5781.0,4.382415,8.10164722107,40.822752778899996,0.0014,2.608,42.6281,115.6233,0.0003,0.2629,0.7003,1.2321
2014-01-01 15:00:00+00:00,36012,304.0,32425,7948.0,4.8806,0.200590897122,2.36860910288,0.0012,1.429,1.9139,7.2958,0.0002,0.2616,0.762,1.2336
2014-01-01 16:00:00+00:00,36012,1.0,32425,9822.0,5.402495,0.0,0.0,0.0022,1.2570000000000001,0.0,0.0,0.0001,0.2603,0.8244,1.2352
2014-01-01 17:00:00+00:00,36012,0.0,32425,11036.0,5.754707,0.0,0.0,0.0043,1.195,0.0,0.0,0.0001,0.259,0.8731,1.2366
2014-01-01 18:00:00+00:00,36012,0.0,32425,12357.0,5.976673,0.0,0.0,0.0062,1.13,0.0,0.0,0.0009,0.258,0.8917,1.2375
2014-01-01 19:00:00+00:00,36012,0.0,32425,12848.0,6.136487000000001,0.0,0.0,0.0082,1.033,0.0,0.0,0.0019,0.2574,0.9058,1.2381
2014-01-01 20:00:00+00:00,36012,0.0,32425,12980.0,6.309936,0.0,0.0,0.0101,0.9640000000000001,0.0,0.0,0.0017,0.2565,0.9101,1.2382
2014-01-01 21:00:00+00:00,36012,0.0,32425,13498.0,6.480123000000001,0.0,0.0,0.0144,0.9520000000000001,0.0,0.0,0.0017,0.2555,0.9317,1.2378
2014-01-01 22:00:00+00:00,36012,0.0,32425,13991.0,6.531422,0.0,0.0,0.0212,0.976,0.0,0.0,0.0019,0.2546,0.9576,1.2372
2014-01-01 23:00:00+00:00,36016,0.0,32428,13777.0,6.548728,0.0,0.0,0.0325,1.057,0.0,0.0,0.0019,0.2542,0.9772,1.2362
2014-01-02 00:00:00+00:00,36016,0.0,32428,13826.0,6.568958,0.0,0.0,0.0488,1.175,0.0,0.0,0.0015,0.2537,0.9847,1.2348
2014-01-02 01:00:00+00:00,36016,0.0,32428,14098.0,6.585888000000001,0.0,0.0,0.0782,1.284,0.0,0.0,0.002,0.2533,0.9874,1.2335
2014-01-02 02:00:00+00:00,36016,0.0,32428,14786.0,6.626506,0.0,0.0,0.1155,1.4040000000000001,0.0,0.0,0.0017,0.253,0.9858,1.2321
2014-01-02 03:00:00+00:00,36016,0.0,32428,14998.0,6.766141,0.0,0.0,0.1457,1.554,0.0,0.0,0.0023,0.2529,0.9852,1.2306
2014-01-02 04:00:00+00:00,36016,0.0,32428,15127.0,6.939241,0.0,0.0,0.1628,1.714,0.0,0.0,0.0052,0.2548,0.9874,1.2293
2014-01-02 05:00:00+00:00,36016,0.0,32428,15705.0,7.010998,0.0,0.0,0.1731,1.8619999999999999,0.0,0.0,0.0062,0.258,0.9896,1.2285
2014-01-02 06:00:00+00:00,36016,0.0,32428,15864.0,6.985596000000001,0.0,0.0,0.1741,1.974,0.0,0.0003,0.0045,0.2606,0.9894,1.2279
2014-01-02 07:00:00+00:00,36016,95.0,32428,15299.0,6.918576,0.0634384260039,3.624761574,0.1577,2.138,4.3182,32.7599,0.0049,0.2627,0.9823,1.2275
2014-01-02 08:00:00+00:00,36016,607.0,32428,14664.0,6.876691,0.6652848737899999,26.7281151262,0.1202,2.589,27.69,173.9545,0.0044,0.2642,0.9702,1.2264
2014-01-02 09:00:00+00:00,36016,1516.0,32428,14266.0,6.912742999999999,1.9926710761700002,57.1946289238,0.0814,3.2230000000000003,56.7914,294.3428,0.0016,0.2619,0.9474,1.2245
2014-01-02 10:00:00+00:00,36016,2396.0,32428,13012.0,6.848476,4.384681005309999,86.6408189947,0.0621,3.889,81.2259,365.5526,0.0007,0.2554,0.917,1.2219
2014-01-02 11:00:00+00:00,36016,3135.0,32428,12138.0,6.773377,7.51035971636,105.544740284,0.0556,4.492,94.1668,382.7221,0.0009,0.2475,0.8888,1.2189
2014-01-02 12:00:00+00:00,36016,2988.0,32428,12272.0,6.603883000000001,7.227928781889999,97.1136712181,0.051,4.876,89.8864,344.6857,0.001,0.2397,0.8591,1.2165
2014-01-02 13:00:00+00:00,36016,1941.0,32428,12149.0,6.370173,4.75008955896,70.668810441,0.0455,4.92,65.36399999999999,254.0504,0.0006,0.2326,0.8226,1.2155
2014-01-02 14:00:00+00:00,36016,840.0,32428,12066.0,6.001792,1.40145114041,29.8214488596,0.038,4.56,27.1675,117.3996,0.0002,0.2271,0.7728,1.2159
2014-01-02 15:00:00+00:00,36016,161.0,32428,11815.0,5.767264,0.0514019529276,1.7466980470700002,0.032,4.015,1.3832,7.672999999999999,0.0001,0.2241,0.7324,1.2173
2014-01-02 16:00:00+00:00,36016,1.0,32428,12430.0,5.673094,0.0,0.0,0.0295,3.865,0.0,0.0,0.0001,0.222,0.6899,1.2186
2014-01-02 17:00:00+00:00,36016,0.0,32428,11976.0,5.403564,0.0,0.0,0.0246,3.801,0.0,0.0,0.0004,0.2202,0.6468,1.2193
2014-01-02 18:00:00+00:00,36016,0.0,32428,11658.0,5.097168,0.0,0.0,0.0199,3.665,0.0,0.0,0.0007,0.21899999999999997,0.5917,1.2199
2014-01-02 19:00:00+00:00,36016,0.0,32428,10742.0,4.885146,0.0,0.0,0.0123,3.492,0.0,0.0,0.0001,0.2177,0.551,1.2208
2014-01-02 20:00:00+00:00,36016,0.0,32428,9784.0,4.662036,0.0,0.0,0.0081,3.3,0.0,0.0,0.0,0.2163,0.5206,1.222
2014-01-02 21:00:00+00:00,36016,0.0,32428,8789.0,4.553368,0.0,0.0,0.0076,3.085,0.0,0.0,0.0,0.2153,0.5065,1.2234
2014-01-02 22:00:00+00:00,36016,0.0,32428,8786.0,4.503956,0.0,0.0,0.0068,2.8930000000000002,0.0,0.0,0.0,0.2146,0.5212,1.2248
2014-01-02 23:00:00+00:00,36017,0.0,32428,7916.0,4.495355,0.0,0.0,0.0069,2.694,0.0,0.0,0.0,0.2138,0.5474,1.2264
2014-01-03 00:00:00+00:00,36017,0.0,32428,7886.0,4.540741000000001,0.0,0.0,0.0065,2.487,0.0,0.0,0.0,0.2131,0.5995,1.228
2014-01-03 01:00:00+00:00,36017,0.0,32428,8160.0,4.685661,0.0,0.0,0.0062,2.394,0.0,0.0,0.0003,0.2125,0.6813,1.2295
2014-01-03 02:00:00+00:00,36017,0.0,32428,9171.0,4.931976000000001,0.0,0.0,0.0063,2.3680000000000003,0.0,0.0,0.0003,0.2121,0.7784,1.2306
2014-01-03 03:00:00+00:00,36017,0.0,32428,10076.0,5.153525,0.0,0.0,0.0062,2.354,0.0,0.0,0.0004,0.2117,0.8587,1.2312
2014-01-03 04:00:00+00:00,36017,0.0,32428,11056.0,5.461183,0.0,0.0,0.0061,2.3280000000000003,0.0,0.0,0.0007,0.2115,0.9146,1.2316
2014-01-03 05:00:00+00:00,36017,0.0,32428,12166.0,5.865636,0.0,0.0,0.0088,2.326,0.0,0.0,0.0009,0.2115,0.9523,1.2318
2014-01-03 06:00:00+00:00,36017,1.0,32428,13030.0,6.160759,0.0,0.0,0.0212,2.314,0.0001,0.0005,0.0008,0.2116,0.9695,1.2319
2014-01-03 07:00:00+00:00,36017,284.0,32428,14118.0,6.505994,0.224771499748,6.23522850025,0.0453,2.437,6.7789,33.8528,0.0005,0.2112,0.9721,1.2317
2014-01-03 08:00:00+00:00,36017,1918.0,32428,14676.0,6.856279,2.2825390351499997,40.9920609649,0.0556,3.135,42.1731,175.9488,0.0001,0.2101,0.9629,1.23
2014-01-03 09:00:00+00:00,36017,4148.0,32428,14969.0,7.106191,6.32573195335,80.8927680467,0.0594,4.087,88.1467,296.422,0.0,0.2066,0.9607,1.2267
2014-01-03 10:00:00+00:00,36017,5086.0,32428,14899.0,7.223766,8.21538776352,101.933612236,0.0572,5.031000000000001,116.8466,367.6855,0.0,0.1999,0.9587,1.2223
2014-01-03 11:00:00+00:00,36017,4565.0,32428,14602.0,7.198651,7.415270512789999,102.825229487,0.0515,5.83,119.0444,384.8778,0.0,0.1915,0.9481,1.2179
2014-01-03 12:00:00+00:00,36017,3792.0,32428,15048.0,7.101572999999999,7.10225929965,95.51654070030001,0.0372,6.361000000000001,100.6415,346.8265,0.0,0.1838,0.9426,1.2144
2014-01-03 13:00:00+00:00,36017,2450.0,32428,15492.0,6.781799,4.84430244183,70.24819755819999,0.0265,6.468999999999999,68.699,256.131,0.0,0.1774,0.9494,1.2124
2014-01-03 14:00:00+00:00,36017,1086.0,32428,15438.0,6.571185000000001,1.51703192252,30.2674680775,0.0257,6.127999999999999,27.2488,119.346,0.0,0.1731,0.9582,1.2119
2014-01-03 15:00:00+00:00,36017,179.0,32428,15188.0,6.670058999999999,0.0679642538824,1.9738357461200002,0.0293,5.682,1.5249,8.0984,0.0,0.171,0.9423,1.2122
2014-01-03 16:00:00+00:00,36017,1.0,32428,14720.0,6.889122,0.0,0.0,0.0296,5.593999999999999,0.0,0.0,0.0,0.1695,0.912,1.2127
2014-01-03 17:00:00+00:00,36017,0.0,32428,15960.0,6.962928,0.0,0.0,0.0237,5.5760000000000005,0.0,0.0,0.0,0.1679,0.8511,1.2131
2014-01-03 18:00:00+00:00,36017,0.0,32428,15859.0,7.110144999999999,0.0,0.0,0.1116,5.547999999999999,0.0,0.0,0.0,0.166,0.775,1.2138
2014-01-03 19:00:00+00:00,36017,0.0,32428,16098.0,7.2676039999999995,0.0,0.0,0.1223,5.521,0.0,0.0,0.0001,0.1638,0.6876,1.2144
2014-01-03 20:00:00+00:00,36017,0.0,32428,16993.0,7.272172,0.0,0.0,0.115,5.416,0.0,0.0,0.0,0.1618,0.5904,1.2151
2014-01-03 21:00:00+00:00,36017,0.0,32428,17870.0,7.3809119999999995,0.0,0.0,0.0663,5.256,0.0,0.0,0.0,0.1603,0.5554,1.2163
2014-01-03 22:00:00+00:00,36017,0.0,32428,18619.0,7.393408,0.0,0.0,0.0276,5.048,0.0,0.0,0.0,0.159,0.5779,1.218
2014-01-03 23:00:00+00:00,36017,0.0,32428,18545.0,7.248241999999999,0.0,0.0,0.0115,4.86,0.0,0.0,0.0,0.1578,0.6155,1.2195
2014-01-04 00:00:00+00:00,36017,0.0,32428,17820.0,6.94716,0.0,0.0,0.0071,4.67,0.0,0.0,0.0,0.1569,0.6447,1.2209999999999999
2014-01-04 01:00:00+00:00,36017,0.0,32428,17168.0,6.467230000000001,0.0,0.0,0.0039,4.495,0.0,0.0,0.0,0.1563,0.6607,1.2223
2014-01-04 02:00:00+00:00,36017,0.0,32428,16669.0,5.8458120000000005,0.0,0.0,0.004,4.229,0.0,0.0,0.0,0.1557,0.7002,1.2235
2014-01-04 03:00:00+00:00,36017,0.0,32428,16118.0,5.424703,0.0,0.0,0.0057,4.037,0.0,0.0,0.0,0.1552,0.7362,1.2242
2014-01-04 04:00:00+00:00,36017,0.0,32428,14899.0,5.104264,0.0,0.0,0.0066,3.872,0.0,0.0,0.0001,0.1549,0.7806,1.2246
2014-01-04 05:00:00+00:00,36017,0.0,32428,14305.0,4.979893,0.0,0.0,0.0057,3.6710000000000003,0.0,0.0,0.0001,0.1546,0.836,1.2251
2014-01-04 06:00:00+00:00,36017,0.0,32428,12862.0,4.977427,0.0,0.0,0.0042,3.478,0.0001,0.0008,0.0002,0.1545,0.8671,1.2256
2014-01-04 07:00:00+00:00,36017,130.0,32428,11858.0,5.0438089999999995,0.15433788583,5.64896211417,0.0036,3.503,6.525,35.0587,0.0003,0.1543,0.8928,1.2262
2014-01-04 08:00:00+00:00,36017,1021.0,32428,11420.0,5.381353,1.8006826653599999,39.3554173346,0.0055,4.205,42.7674,178.1099,0.0003,0.1532,0.915,1.2257
2014-01-04 09:00:00+00:00,36017,2424.0,32428,10513.0,5.533065000000001,5.56401958791,80.0064804121,0.013000000000000001,4.968999999999999,88.0828,298.6741,0.0004,0.1506,0.9264,1.2236
2014-01-04 10:00:00+00:00,36017,3349.0,32428,8873.0,5.440005,10.1321529371,110.39144706299999,0.0253,5.5889999999999995,124.0641,369.9935,0.0008,0.147,0.9502,1.2205
2014-01-04 11:00:00+00:00,36017,3315.0,32428,7470.0,5.357876999999999,8.6863231265,110.671276873,0.0424,6.059,127.3384,387.2067,0.0002,0.1426,0.9706,1.2166
2014-01-04 12:00:00+00:00,36017,2594.0,32428,7102.0,5.157589,4.42483652857,85.9573634714,0.0632,6.162000000000001,99.9813,349.1317,0.0004,0.1388,0.9847,1.2134
2014-01-04 13:00:00+00:00,36017,1685.0,32428,7036.0,4.9356279999999995,1.51526070761,49.7135392924,0.0849,5.776,57.1155,258.3816,0.0004,0.1359,0.9876,1.2119
2014-01-04 14:00:00+00:00,36017,643.0,32428,8162.0,4.847309,0.280038649091,16.1729613509,0.0926,5.042,17.4018,121.4494,0.001,0.1343,0.9896,1.212
2014-01-04 15:00:00+00:00,36017,66.0,32428,9198.0,4.876142,0.006232430524060001,0.602567569476,0.0857,4.445,0.479,8.5754,0.0006,0.134,0.9886,1.2131
2014-01-04 16:00:00+00:00,36017,0.0,32428,10327.0,4.938828,0.0,0.0,0.0853,4.189,0.0,0.0,0.0004,0.1338,0.9656,1.2142
2014-01-04 17:00:00+00:00,36017,0.0,32428,10428.0,4.977402,0.0,0.0,0.1494,3.9389999999999996,0.0,0.0,0.001,0.134,0.92,1.215
2014-01-04 18:00:00+00:00,36017,0.0,32428,10069.0,4.942943,0.0,0.0,0.098,3.7030000000000003,0.0,0.0,0.0009,0.1351,0.8667,1.2153
2014-01-04 19:00:00+00:00,36017,0.0,32428,9260.0,4.672186,0.0,0.0,0.1051,3.41,0.0,0.0,0.0021,0.1361,0.8244,1.2153
2014-01-04 20:00:00+00:00,36017,0.0,32428,8521.0,4.435288,0.0,0.0,0.09699999999999999,3.083,0.0,0.0,0.0001,0.1367,0.8049,1.2151
2014-01-04 21:00:00+00:00,36017,0.0,32428,7624.0,4.128156,0.0,0.0,0.0904,2.861,0.0,0.0,0.0001,0.1366,0.8145,1.2148
2014-01-04 22:00:00+00:00,36017,0.0,32428,7038.0,3.906125,0.0,0.0,0.0799,2.755,0.0,0.0,0.0001,0.1366,0.8251,1.2147
2014-01-04 23:00:00+00:00,36017,0.0,32428,6088.0,3.733749,0.0,0.0,0.0662,2.681,0.0,0.0,0.0002,0.1366,0.835,1.2149
2014-01-05 00:00:00+00:00,36017,0.0,32428,5475.0,3.615232,0.0,0.0,0.0559,2.603,0.0,0.0,0.0003,0.1368,0.8411,1.2151
2014-01-05 01:00:00+00:00,36017,0.0,32428,5282.0,3.6402309999999996,0.0,0.0,0.0683,2.54,0.0,0.0,0.0005,0.13699999999999998,0.8637,1.2155
2014-01-05 02:00:00+00:00,36017,0.0,32428,5392.0,3.7311769999999997,0.0,0.0,0.1099,2.5069999999999997,0.0,0.0,0.0018,0.1372,0.885,1.2163
2014-01-05 03:00:00+00:00,36017,0.0,32428,5722.0,4.048551,0.0,0.0,0.1548,2.476,0.0,0.0,0.0076,0.141,0.9044,1.2176
2014-01-05 04:00:00+00:00,36017,0.0,32428,6010.0,4.4653410000000004,0.0,0.0,0.1786,2.4530000000000003,0.0,0.0,0.0105,0.1487,0.9381,1.2192
2014-01-05 05:00:00+00:00,36017,0.0,32428,6604.0,4.801288,0.0,0.0,0.1867,2.5069999999999997,0.0,0.0,0.0163,0.1608,0.9532,1.2209999999999999
2014-01-05 06:00:00+00:00,36017,0.0,32428,6552.0,4.9525809999999995,2.39854577319e-06,9.76014542268e-05,0.1692,2.551,0.0001,0.0014,0.0223,0.1791,0.9532,1.2229
2014-01-05 07:00:00+00:00,36017,81.0,32428,7257.0,5.028258,0.08613976242689998,3.9764602375699996,0.131,2.62,4.6013,36.3827,0.0135,0.1947,0.9511,1.2248
2014-01-05 08:00:00+00:00,36017,689.0,32428,7409.0,5.273191000000001,0.9148548572799998,29.2342451427,0.1007,3.076,28.9592,180.4319,0.0166,0.2086,0.9329,1.2255
2014-01-05 09:00:00+00:00,36017,1716.0,32428,7221.0,5.462341,3.54237580393,66.9380241961,0.0777,3.638,62.8143,301.0907,0.0143,0.2211,0.8877,1.225
2014-01-05 10:00:00+00:00,36017,2936.0,32428,6829.0,5.5639080000000005,9.83020313774,104.49759686200001,0.0701,4.204,96.1975,372.4785,0.0105,0.2296,0.8114,1.2238
2014-01-05 11:00:00+00:00,36017,3798.0,32428,7242.0,5.555854,19.8688789097,125.76442109,0.0664,4.708,118.5379,389.7053,0.0052,0.23199999999999998,0.7226,1.2224
2014-01-05 12:00:00+00:00,36017,4009.0,32428,7381.0,5.343632,26.9060081219,120.92079187799999,0.0507,4.993,119.2644,351.6157,0.0035,0.2308,0.6483,1.2215
2014-01-05 13:00:00+00:00,36017,3059.0,32428,7004.0,4.926744,21.6798011286,92.02209887139999,0.0313,4.938,91.8499,260.7989,0.0024,0.2292,0.5909,1.2217
2014-01-05 14:00:00+00:00,36017,1510.0,32428,6340.0,4.008424,7.14356737632,43.5994326237,0.0247,4.217,40.5284,123.7186,0.0013,0.2287,0.5439,1.2231
2014-01-05 15:00:00+00:00,36017,268.0,32428,6227.0,3.725685,0.296752499226,3.2156475007700003,0.0343,2.8710000000000004,2.4966,9.1078,0.0005,0.22899999999999998,0.4822,1.2254
2014-01-05 16:00:00+00:00,36017,1.0,32428,6878.0,3.8670769999999997,0.0,0.0,0.0323,2.313,0.0,0.0,0.0003,0.2293,0.4162,1.228
2014-01-05 17:00:00+00:00,36017,0.0,32428,7745.0,4.068080999999999,0.0,0.0,0.0184,1.81,0.0,0.0,0.0002,0.2295,0.3707,1.2306
2014-01-05 18:00:00+00:00,36017,0.0,32428,8325.0,4.2533650000000005,0.0,0.0,0.0115,1.314,0.0,0.0,0.0002,0.2297,0.3835,1.2331
2014-01-05 19:00:00+00:00,36017,0.0,32428,8641.0,4.457648000000001,0.0,0.0,0.0041,0.898,0.0,0.0,0.0001,0.2298,0.4202,1.2355
2014-01-05 20:00:00+00:00,36017,0.0,32428,9476.0,4.58972,0.0,0.0,0.0018,0.547,0.0,0.0,0.0001,0.23,0.4352,1.2376
2014-01-05 21:00:00+00:00,36017,0.0,32428,9628.0,4.70831,0.0,0.0,0.0014,0.28,0.0,0.0,0.0002,0.2301,0.4348,1.2395
2014-01-05 22:00:00+00:00,36017,0.0,32428,10228.0,4.907465,0.0,0.0,0.0012,0.08800000000000001,0.0,0.0,0.0002,0.2304,0.4588,1.2411
2014-01-05 23:00:00+00:00,36028,0.0,32431,10944.0,5.162282,0.0,0.0,0.0012,-0.032,0.0,0.0,0.0003,0.2307,0.496,1.2424
2014-01-06 00:00:00+00:00,36028,0.0,32431,11788.0,5.402391000000001,0.0,0.0,0.002,-0.1,0.0,0.0,0.0004,0.231,0.5326,1.2432
2014-01-06 01:00:00+00:00,36028,0.0,32431,12616.0,5.567675,0.0,0.0,0.0036,-0.11599999999999999,0.0,0.0,0.0005,0.2314,0.5717,1.2437
2014-01-06 02:00:00+00:00,36028,0.0,32431,13774.0,5.896191,0.0,0.0,0.0045,-0.02,0.0,0.0,0.0006,0.2318,0.6044,1.2435
2014-01-06 03:00:00+00:00,36028,0.0,32431,14674.0,6.216507,0.0,0.0,0.006,0.12,0.0,0.0,0.0008,0.2322,0.6448,1.2429999999999999
2014-01-06 04:00:00+00:00,36028,0.0,32431,15732.0,6.6407490000000005,0.0,0.0,0.0152,0.319,0.0,0.0,0.0009,0.2326,0.6923,1.2423
2014-01-06 05:00:00+00:00,36028,0.0,32431,17301.0,6.905602,0.0,0.0,0.0294,0.5489999999999999,0.0,0.0,0.0013,0.233,0.7287,1.2417
2014-01-06 06:00:00+00:00,36028,1.0,32431,17864.0,7.181417999999999,8.236181568860001e-06,0.000191763818431,0.0398,0.893,0.0004,0.0022,0.0011,0.2334,0.7541,1.2407
2014-01-06 07:00:00+00:00,36028,279.0,32431,18836.0,7.321209,0.7695011224449999,9.00429887755,0.068,1.402,11.2927,37.8299,0.0007,0.2332,0.7472,1.2392
2014-01-06 08:00:00+00:00,36028,2091.0,32431,18779.0,7.446105,7.39977313132,53.1062268687,0.1157,2.54,66.1659,182.917,0.0001,0.2321,0.6940000000000001,1.2358
2014-01-06 09:00:00+00:00,36028,4003.0,32431,18866.0,7.416587,24.7605604042,99.1291395958,0.0895,3.833,128.9404,303.6835,0.0,0.2271,0.7218,1.2311
2014-01-06 10:00:00+00:00,36028,4942.0,32431,17707.0,7.346331,53.5030659475,126.292434052,0.0549,5.127000000000001,169.5557,375.12699999999995,0.0,0.2151,0.764,1.2254
2014-01-06 11:00:00+00:00,36028,5135.0,32431,16461.0,7.2687729999999995,59.0745096813,132.98219031899998,0.0373,6.237,178.8114,392.3755,0.0,0.2001,0.8474,1.2199
2014-01-06 12:00:00+00:00,36028,4618.0,32431,15001.0,6.953389,33.277061857,120.150638143,0.0257,6.875,149.0909,354.2603,0.0,0.18600000000000003,0.8903,1.2161
2014-01-06 13:00:00+00:00,36028,3482.0,32431,14001.0,6.584519,12.773393083,83.68060691699999,0.0282,6.846,95.837,263.378,0.0,0.1758,0.9055,1.2144
2014-01-06 14:00:00+00:00,36028,1517.0,32431,13056.0,6.538526999999999,2.82517650951,34.9903234905,0.0404,6.127000000000001,37.65,126.1506,0.0,0.1704,0.9244,1.2144
2014-01-06 15:00:00+00:00,36028,212.0,32431,13307.0,6.590022,0.14680607323699998,2.68719392676,0.0651,5.301,2.4029,9.7011,0.0,0.1687,0.9341,1.2155
2014-01-06 16:00:00+00:00,36028,1.0,32431,14336.0,6.620475999999999,0.0,0.0,0.0907,5.06,0.0,0.0,0.0,0.1679,0.9185,1.2169
2014-01-06 17:00:00+00:00,36028,0.0,32431,15358.0,6.654819,0.0,0.0,0.1236,4.953,0.0,0.0,0.0,0.1671,0.8973,1.218
2014-01-06 18:00:00+00:00,36028,0.0,32431,15270.0,6.624461999999999,0.0,0.0,0.3699,4.934,0.0,0.0,0.0,0.1662,0.8699,1.2187
2014-01-06 19:00:00+00:00,36028,0.0,32431,15355.0,6.602136,0.0,0.0,0.4177,4.948,0.0,0.0,0.0,0.165,0.8745,1.219
2014-01-06 20:00:00+00:00,36028,0.0,32431,15483.0,6.8510100000000005,0.0,0.0,0.473,5.005,0.0,0.0,0.0,0.1636,0.8865,1.2189
2014-01-06 21:00:00+00:00,36028,0.0,32431,15364.0,6.903838,0.0,0.0,0.5309,5.0489999999999995,0.0,0.0,0.0,0.1622,0.8889,1.2188
2014-01-06 22:00:00+00:00,36028,0.0,32431,15043.0,6.803783,0.0,0.0,0.5459,5.091,0.0,0.0,0.0,0.161,0.8722,1.2188
2014-01-06 23:00:00+00:00,36030,0.0,32431,14938.0,6.836953,0.0,0.0,0.5019,5.194,0.0,0.0,0.0,0.16,0.7871,1.2186
2014-01-07 00:00:00+00:00,36030,0.0,32431,15755.0,6.761050999999999,0.0,0.0,0.3972,5.285,0.0,0.0,0.0001,0.1591,0.6728,1.2187
2014-01-07 01:00:00+00:00,36030,0.0,32431,16691.0,6.532096,0.0,0.0,0.2321,5.231,0.0,0.0,0.0003,0.1583,0.5594,1.2193
2014-01-07 02:00:00+00:00,36030,0.0,32431,17632.0,6.295596,0.0,0.0,0.0966,5.0280000000000005,0.0,0.0,0.0002,0.1576,0.4882,1.2201
2014-01-07 03:00:00+00:00,36030,0.0,32431,17598.0,6.246697,0.0,0.0,0.0314,4.925,0.0,0.0,0.0001,0.1571,0.4355,1.2206
2014-01-07 04:00:00+00:00,36030,0.0,32431,16634.0,6.248796,0.0,0.0,0.0152,4.88,0.0,0.0,0.0001,0.1565,0.4067,1.2209
2014-01-07 05:00:00+00:00,36030,0.0,32431,17344.0,6.199051,0.0,0.0,0.0122,4.78,0.0,0.0,0.0,0.1559,0.4334,1.2216
2014-01-07 06:00:00+00:00,36030,1.0,32431,17186.0,6.070656,6.38467206019e-06,0.00019361532793999998,0.011000000000000001,4.607,0.0004,0.0035,0.0,0.1553,0.4657,1.2226
2014-01-07 07:00:00+00:00,36030,313.0,32431,16662.0,5.941326,2.0685727164700003,11.0899272835,0.0087,4.624,14.2019,39.4033,0.0,0.1548,0.5043,1.2237
2014-01-07 08:00:00+00:00,36030,2504.0,32431,15708.0,6.067457,24.4233100896,57.9806899104,0.0063,5.784,83.1757,185.5599,0.0,0.153,0.5289,1.2235
2014-01-07 09:00:00+00:00,36030,5962.0,32431,15534.0,6.179615,69.62304293,90.65885707,0.0038,7.117999999999999,158.4073,306.4316,0.0,0.1469,0.4753,1.2209
2014-01-07 10:00:00+00:00,36030,8553.0,32431,16029.0,6.140891000000001,124.97472507799999,98.4241749217,0.0017,8.35,216.7018,377.9445,0.0,0.1372,0.4025,1.2165
2014-01-07 11:00:00+00:00,36030,9914.0,32431,15465.0,6.192248,141.861613681,99.356886319,0.001,9.412,234.5495,395.2097,0.0,0.1264,0.43200000000000005,1.2117
2014-01-07 12:00:00+00:00,36030,8539.0,32431,14314.0,6.043426999999999,105.774199346,100.388200654,0.001,9.97,203.1124,357.0775,0.0,0.1163,0.5014,1.2083
2014-01-07 13:00:00+00:00,36030,5763.0,32431,12467.0,5.511698,52.82949790520001,85.7583020948,0.0018,9.717,136.3129,266.1285,0.0,0.1086,0.6203,1.2069
